GeneID	GSM5412745	GSM5412746	GSM5412747	GSM5412748	GSM5412749	GSM5412750	GSM5412751	GSM5412752	GSM5412753	GSM5412754	GSM5412755	GSM5412756	GSM5412757	GSM5412758	GSM5412759	GSM5412760	GSM5412761	GSM5412762	GSM5412763	GSM5412764	GSM5412765	GSM5412766	GSM5412767	GSM5412768
KRTAP24-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP25-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP26-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP27-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP23-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372772	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP15-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP22-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP6-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP6-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP22-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP6-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP20-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP20-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP20-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP20-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP21-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP21-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP21-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP8-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP7-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP11-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372776	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372775	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIAM1	118	5	103	74	125	132	112	290	197	1109	83	71	104	188	451	581	200	310	327	390	257	913	197	137
LOC107985487	2	1	2	0	0	0	1	5	5	33	3	0	1	4	10	5	5	3	3	19	0	22	6	0
LOC105372777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TIAM1-AS1	1	0	0	0	2	3	1	2	0	8	0	1	1	4	2	3	0	3	5	8	0	11	0	1
LOC107985488	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOD1-DT	1	3	10	0	0	0	1	0	2	0	0	0	3	0	2	2	0	0	0	2	0	0	5	0
SOD1	1745	1728	4212	1593	1879	1942	3004	4184	3432	3488	3787	4360	3212	4198	2571	3110	3863	3920	3325	3998	3827	4216	3177	3546
SCAF4	347	302	303	275	396	260	430	638	658	868	471	457	406	731	735	736	586	501	667	873	635	758	678	466
HUNK	55	56	126	41	155	40	124	322	178	221	144	115	183	336	153	261	166	55	139	139	116	114	457	212
LINC00159	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	2	0
MIS18A	121	93	131	100	115	79	158	178	155	258	152	109	136	206	220	101	133	189	221	275	124	450	120	159
MRAP	40	21	41	36	34	39	40	81	38	77	99	74	48	113	49	105	53	58	50	44	78	71	75	55
MRAP-AS1	1	0	2	3	0	0	1	5	0	5	2	0	4	3	0	16	11	0	14	0	0	3	0	0
URB1	448	373	347	488	649	431	654	1114	661	1354	980	536	641	1048	1177	1353	527	448	548	820	635	871	1093	433
SNORA80A	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0
URB1-AS1	81	61	177	49	78	103	88	209	74	124	116	136	163	105	97	131	100	69	59	223	144	148	127	169
EVA1C	403	460	680	358	420	396	552	1366	936	994	816	1135	553	810	1040	1256	864	671	571	892	764	1017	737	584
CFAP298-TCP10L	238	304	756	326	429	344	615	1245	796	1039	631	728	1062	880	704	1063	628	227	320	614	686	482	812	826
TCP10L	5	8	22	5	11	6	5	13	15	9	5	14	19	8	10	19	5	3	3	6	17	8	11	8
LOC105372782	10	2	12	4	1	4	1	1	1	4	1	0	2	2	2	7	6	2	5	0	0	0	0	1
CFAP298	343	437	1044	439	636	464	829	1703	1055	1319	864	1039	1357	1222	944	1507	876	382	449	799	1024	649	1000	1189
SYNJ1	178	204	160	175	262	158	287	289	339	510	255	210	189	330	445	397	289	337	493	323	233	293	297	208
PAXBP1-AS1	63	51	60	63	61	49	54	58	56	68	59	54	26	69	51	58	50	31	60	76	49	66	55	45
PAXBP1	459	407	473	515	625	337	603	523	565	841	618	487	551	516	588	686	584	696	648	871	435	741	693	405
C21orf62-AS1	9	15	49	30	20	15	29	9	21	16	29	12	29	25	13	18	42	21	22	12	4	18	31	24
C21orf62	2	4	0	1	6	3	1	5	7	1	0	10	1	2	6	4	5	0	3	2	1	7	8	0
LOC105377136	0	2	8	3	5	0	3	0	1	4	2	5	6	0	0	0	2	0	0	2	1	0	2	0
LINC01690	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OLIG2	0	0	0	1	0	2	0	2	0	0	0	0	1	71	3	14	27	228	37	0	36	5	17	41
LOC107985505	0	0	0	0	0	0	0	1	0	0	0	0	0	19	1	2	17	61	7	0	4	4	3	5
LOC105372785	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0
LINC00945	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	5	0	0	0
OLIG1	7	56	0	40	12	27	32	6	0	4	2	0	7	248	4	51	165	1044	132	4	282	44	40	76
LOC101928107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01548	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372787	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	2	0	0	0	0	0
IFNAR2	631	443	767	442	598	438	742	818	1143	1387	1092	980	780	1396	2083	911	1176	2244	1913	868	1344	1249	1678	1516
IL10RB-DT	14	12	15	7	20	10	16	18	53	12	27	29	23	29	45	30	49	104	57	14	34	28	24	30
IL10RB	473	470	778	492	599	675	656	874	775	1112	1011	918	785	1194	1377	1046	851	1402	1509	1193	1403	1005	1122	1095
IFNAR1	1096	1447	1630	1482	1893	1060	1734	1979	2249	2638	2889	1950	1987	2013	3559	2290	2039	2168	2758	2545	2189	2196	2980	2040
IFNGR2	956	1044	868	824	941	1058	972	1020	1265	1858	1860	1765	1068	1571	2310	1268	1581	2137	2181	1442	1972	1747	1639	1660
TMEM50B	1347	1343	1558	1263	1204	1226	1824	2009	1849	1958	2522	2258	1857	2166	1779	1657	2168	2078	1628	2057	1835	1905	1921	1808
DNAJC28	27	30	54	58	60	33	60	15	31	53	42	26	32	27	30	35	39	32	45	55	48	25	29	53
GART	427	344	693	508	906	500	802	1033	912	1671	800	716	771	963	1282	1284	889	755	1490	1056	938	1836	772	606
SON	2622	2525	2859	3186	3481	1774	3445	5049	4223	5567	3433	2750	3699	3620	5150	4890	4228	4287	4310	4895	3580	4890	4928	2555
MIR6501	6	12	2	25	17	0	27	37	19	37	14	4	24	7	34	28	18	5	25	31	2	31	44	1
LOC107985481	123	123	137	154	153	79	148	165	131	202	154	131	134	206	218	210	229	147	259	149	156	205	196	113
DONSON	149	81	114	116	157	158	179	333	249	477	140	222	230	284	351	263	199	221	460	335	241	653	213	196
CRYZL1	265	260	372	264	260	213	293	315	292	455	405	421	308	277	226	290	373	370	361	430	312	520	383	337
ITSN1	436	514	640	456	549	119	562	778	1063	1122	519	830	827	841	1111	996	938	551	1128	960	662	942	812	537
ATP5PO	1633	1752	2604	1584	1708	2416	2253	2140	1687	2950	2754	2865	1746	2976	2087	1927	2382	3497	3072	3627	3273	4656	1792	2206
LINC00649	19	12	17	29	48	17	43	14	32	50	58	35	19	40	35	13	30	57	43	13	44	53	41	19
LOC101928126	4	2	18	17	47	8	31	19	28	47	15	26	15	31	47	24	37	62	20	11	32	51	55	36
LOC105372790	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
LOC105372789	0	0	0	0	0	0	5	0	13	0	7	4	1	9	46	0	6	5	15	0	4	1	21	8
MRPS6	423	289	535	152	326	340	406	1345	1155	1313	503	1677	738	1851	967	1829	1672	2195	1762	1033	1951	2168	969	1855
SLC5A3	498	405	444	328	564	309	651	2376	1924	2121	523	2227	1382	2743	1421	5855	2712	1776	4029	2079	1421	2894	2969	1901
LINC00310	17	38	32	9	8	0	6	8	19	17	11	50	4	46	6	6	18	19	0	28	12	39	48	30
LOC105372791	5	7	18	7	13	7	10	13	14	12	14	7	14	5	4	8	10	10	11	10	6	9	11	10
KCNE2	2	3	11	2	8	6	4	11	8	8	4	6	5	1	2	2	6	6	9	4	4	0	1	4
SMIM11	81	126	133	90	108	99	151	126	135	98	186	147	143	145	88	135	160	169	146	120	209	171	112	154
C21orf140	9	15	8	7	15	14	8	5	11	15	8	2	3	9	6	13	3	3	2	8	3	6	10	5
LOC105372793	15	9	131	18	78	16	76	227	111	153	38	82	99	104	67	202	90	15	27	52	73	34	139	76
SMIM34	2	0	10	2	10	4	28	53	27	56	7	17	38	9	16	40	22	1	4	20	15	7	22	26
KCNE1	17	1	295	32	226	40	132	662	298	334	150	205	498	221	285	712	260	45	28	113	135	60	292	270
RCAN1	510	547	545	343	497	494	519	1113	1108	1277	726	2457	478	2272	2287	818	1467	2625	3041	1615	2944	1377	642	653
CLIC6	837	596	1700	1028	1473	1043	1949	5465	1879	3239	1810	2358	4040	4023	1928	5703	2169	742	1914	2003	2720	1586	3006	5400
LINC00160	1	1	0	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985515	0	5	2	0	0	0	3	9	0	4	0	6	4	11	9	10	0	7	17	0	8	4	0	17
LINC01426	10	1	3	0	8	3	5	21	9	11	3	15	39	23	10	6	55	26	34	1	65	8	65	28
RUNX1	1295	1095	1266	1319	1829	1069	1733	3843	2381	3103	1911	2242	2612	3857	2877	4395	2892	2755	2401	2370	2378	1964	4895	2187
LOC102724584	6	1	0	3	0	0	4	5	5	3	2	4	5	1	8	12	0	15	4	1	1	1	1	1
LOC112267915	1	8	2	3	0	8	0	5	11	3	7	11	11	6	6	6	12	7	1	8	0	7	12	4
RUNX1-IT1	0	0	0	0	0	0	0	2	2	0	0	2	1	2	6	5	2	2	2	0	9	0	6	4
LOC100506403	0	0	0	0	0	0	0	2	2	1	5	0	4	5	4	0	5	0	0	0	0	3	1	4
MIR802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R2P2	0	0	4	0	0	6	2	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0
LOC101928269	2	5	10	13	15	18	16	15	5	18	11	6	18	3	16	14	10	6	8	4	3	0	7	25
LINC01436	11	30	115	42	186	78	55	89	296	483	122	12	570	11	246	416	167	47	127	32	266	22	108	5
SETD4	256	313	353	231	249	146	332	386	332	341	271	324	336	454	274	454	360	371	201	320	365	331	373	367
SETD4-AS1	2	4	2	0	3	24	2	5	5	3	0	0	4	0	2	3	1	1	0	3	0	13	2	9
CBR1-AS1	245	157	265	194	234	243	506	480	287	413	229	192	245	518	234	398	292	309	353	394	519	394	320	331
CBR1	778	521	1237	697	925	934	1617	1558	1047	1345	833	789	877	2173	720	1369	1022	1316	1289	1283	2148	1432	1016	1425
LOC105369306	1	0	0	1	0	0	2	2	0	0	1	0	2	2	0	0	0	0	5	5	0	0	0	0
CBR3-AS1	257	350	292	194	185	375	367	87	94	126	235	159	57	143	60	90	58	116	88	217	121	111	110	79
CBR3	451	725	668	399	599	1270	989	128	178	243	491	446	87	369	94	166	162	210	186	727	265	166	135	157
DOP1B	549	895	519	868	801	712	1050	566	342	689	550	370	362	493	619	771	291	423	334	606	496	358	604	321
MORC3	612	592	911	702	997	378	1156	1580	1406	1513	1108	803	862	1036	1513	1400	1010	932	1270	1551	857	1205	1428	750
CHAF1B	158	131	199	84	108	97	173	273	139	292	178	189	201	326	239	160	175	159	220	313	204	399	221	189
CLDN14-AS1	12	14	8	9	2	1	11	31	29	49	1	12	13	20	25	16	35	18	24	50	24	30	25	9
CLDN14	2	4	0	0	0	0	2	16	14	18	11	12	3	9	11	5	17	11	15	0	6	3	8	16
LOC105369308	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIM2	6	4	8	8	13	5	8	10	39	11	11	10	8	11	6	15	9	5	17	8	9	5	13	7
LOC107985492	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HLCS	388	547	413	633	689	379	786	520	447	593	604	333	378	423	473	641	396	280	433	638	424	509	559	277
LOC105369305	0	0	0	3	0	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0
RIPPLY3	4	0	1	0	0	0	8	12	6	11	5	15	0	6	3	5	6	12	15	19	1	16	0	6
LOC105372795	4	3	31	14	34	3	31	27	15	24	21	16	30	32	12	17	12	4	8	19	13	11	25	14
PIGP	162	223	270	240	394	299	384	305	264	330	480	281	300	321	378	337	234	241	313	505	324	343	398	427
TTC3	2487	2167	2625	4389	4136	2397	4265	2378	2765	3161	4117	1884	3496	1990	3354	3584	2488	1739	2249	3148	2263	1865	3075	2093
TTC3-AS1	66	65	54	106	110	50	127	62	80	71	107	36	100	53	105	97	84	24	64	98	34	54	101	70
DSCR9	0	0	0	3	4	0	0	0	4	5	1	0	3	0	0	2	0	6	0	0	3	6	0	0
VPS26C	506	530	547	500	501	448	725	742	766	1254	674	584	539	953	1058	699	770	1279	1128	1010	1006	1202	943	700
DYRK1A	1120	1090	1139	1359	1226	809	1335	2465	2219	2492	1711	1359	1544	1714	2267	2239	1789	1404	1731	2771	1337	1887	2285	1122
LOC105372797	0	5	0	5	0	0	0	0	3	1	0	6	1	0	6	1	3	0	2	0	4	3	3	0
LOC105372798	2	9	11	3	0	0	10	16	15	44	8	15	18	8	14	15	26	10	9	15	7	3	4	9
KCNJ6	0	0	5	2	0	4	0	0	0	3	7	0	14	1	11	0	11	2	8	4	1	0	0	12
LOC107985507	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
KCNJ6-AS1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC101928368	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DSCR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSCR8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DSCR10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNJ15	191	22	178	107	299	145	187	270	263	517	1191	370	273	312	1847	352	146	320	1128	399	381	341	1339	307
LOC105372801	1	0	4	1	5	0	5	2	7	58	7	3	3	2	66	0	0	1	17	6	2	3	19	5
LINC01423	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	5	8	2	0	7	3	7
LOC107985513	1	0	1	3	12	0	5	2	3	2	58	6	5	21	22	12	5	13	40	1	39	2	4	19
ERG	408	448	301	288	195	96	197	322	382	563	381	584	495	347	529	354	589	594	811	624	635	1113	290	266
LOC105372802	0	0	0	0	0	0	1	3	0	7	0	0	0	0	1	3	11	8	6	0	0	4	3	0
LINC00114	4	0	1	0	0	0	0	3	0	1	5	4	6	0	0	0	0	0	0	0	9	1	2	6
LOC107985480	0	0	0	2	0	0	0	0	1	3	0	0	9	13	0	9	0	0	1	1	0	0	0	1
ETS2	1319	1976	1989	1361	1423	708	1717	17971	5680	6962	3255	4969	2955	6905	6499	10599	4114	3574	4346	5124	6688	4707	5551	2947
LOC101928398	1	0	0	0	0	0	0	8	2	6	0	4	3	3	1	3	5	0	0	8	6	1	7	0
LOC400867	4	3	0	1	6	2	2	19	17	17	10	3	12	10	10	37	12	1	8	20	10	20	41	9
LINC01700	0	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	9	0	0	0
LINC02940	11	24	4	10	17	0	4	98	22	30	47	19	28	27	38	45	28	41	41	16	61	23	47	39
LOC105372803	4	1	5	3	0	0	0	2	1	0	3	10	1	3	3	1	0	6	3	5	8	0	4	0
LINC02943	0	3	1	2	0	0	4	3	1	5	4	3	2	0	9	5	0	5	0	1	11	0	0	3
PSMG1	231	298	352	248	301	366	470	415	360	607	452	366	302	478	425	365	365	528	558	715	519	901	287	430
BRWD1	1187	899	922	1406	1658	598	1558	1387	1445	2047	1430	1115	1190	1104	1785	1453	1335	1025	1555	2232	918	1498	1735	948
BRWD1-AS2	4	8	7	10	1	13	13	11	1	12	4	2	11	7	1	4	25	12	5	10	28	3	11	25
BRWD1-AS1	1	2	0	3	1	2	0	0	1	2	0	0	0	0	1	0	3	0	0	0	1	2	0	0
HMGN1	2233	2290	3237	2087	2610	2382	3584	4225	3518	5319	4247	3516	3215	3827	3839	3814	3655	4680	4274	4654	4606	5182	3332	3595
LOC105372804	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	2	0	0	0	5	0	0
GET1	319	323	717	307	427	316	618	946	707	808	605	683	996	611	565	802	684	459	431	737	538	655	611	692
GET1-SH3BGR	119	156	263	141	175	119	240	327	293	273	241	221	369	180	254	270	216	100	184	237	175	201	257	230
LCA5L	16	18	201	34	123	56	192	343	278	320	175	155	314	147	178	258	113	16	12	187	82	35	264	159
SH3BGR	34	50	56	32	34	34	55	25	33	23	60	65	46	20	39	27	22	19	21	41	26	16	32	35
MIR6508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GALT5-AS1	33	8	44	47	85	79	49	21	60	58	44	16	6	38	18	13	21	10	13	133	18	12	102	10
B3GALT5	338	67	204	376	980	332	486	81	358	398	257	88	29	173	52	29	115	9	56	1200	41	146	636	70
IGSF5	12	3	3	15	14	20	17	2	11	9	15	12	4	5	6	5	11	5	8	18	0	1	19	3
LOC107985499	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985500	0	0	1	1	1	0	4	1	1	0	0	0	0	0	0	0	2	0	0	5	0	0	2	1
PCP4	17	8	0	5	15	53	8	12	4	0	10	18	6	2	0	0	2	0	6	29	4	0	2	3
DSCAM	3	6	5	0	0	1	0	0	0	1	4	1	0	3	0	2	6	0	2	2	0	0	3	0
MIR4760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSCAM-AS1	0	1	0	0	0	0	1	0	0	4	10	3	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSCAM-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00323	6	3	8	1	6	3	12	8	11	4	15	8	11	35	10	6	9	35	12	13	15	20	2	23
LOC107985495	4	3	0	0	3	0	2	2	7	9	4	0	2	10	3	6	9	19	9	5	10	12	16	9
MIR3197	0	0	0	0	0	0	0	9	0	0	1	0	0	2	4	0	0	0	0	0	0	0	0	0
BACE2	1034	1226	866	1706	2531	3271	2202	1996	1384	2525	3144	1805	2278	2358	3187	1858	1646	2114	2565	1858	3332	2218	2095	2330
PLAC4	16	11	13	21	17	29	34	128	38	140	14	27	26	42	71	33	3	18	14	17	44	24	18	17
FAM3B	861	1011	532	859	2026	3336	2045	540	167	533	1144	363	244	607	408	731	241	158	581	761	417	185	678	438
MX2	133	238	332	124	162	136	226	582	472	919	285	330	276	326	1196	286	240	619	512	368	401	333	471	252
MX1	755	951	1599	765	756	1133	1006	1651	1708	2641	1019	1239	955	1068	1121	931	667	718	649	1804	1092	1845	1007	552
TMPRSS2	1152	1174	1553	1734	1366	1247	1640	1847	1019	2015	1641	1103	1407	1970	1170	1847	1203	388	1039	1224	1763	1113	1692	1696
LOC105372809	1	0	5	7	13	0	4	4	5	6	0	0	1	0	23	8	10	0	1	11	19	3	6	9
PCSEAT	0	0	6	3	8	7	5	0	1	1	6	0	1	2	0	3	0	0	3	0	2	0	1	0
LOC105372812	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
LOC107985478	22	5	55	6	26	95	19	68	29	75	9	5	39	48	23	102	80	21	40	43	86	114	66	27
LOC105372813	6	0	0	0	7	6	4	11	23	48	0	0	3	5	2	26	3	0	10	15	0	18	12	8
LINC00111	0	4	1	0	14	0	5	10	5	8	0	1	8	5	2	18	13	0	0	4	3	3	11	3
LINC00479	7	6	29	10	47	5	30	72	18	24	9	16	55	30	21	42	66	4	8	21	26	22	20	17
LINC00112	0	0	0	0	0	0	0	2	2	7	0	0	0	0	1	1	3	0	2	0	1	6	1	0
RIPK4	528	323	762	352	649	568	735	2996	1263	2208	647	898	1099	1446	1254	2442	1423	411	850	1140	1784	1605	1631	1060
MIR6814	1	1	5	0	0	0	0	3	2	6	1	0	5	3	2	0	3	0	0	8	2	4	3	1
LOC102724800	2	0	18	5	7	7	22	34	10	27	9	19	6	26	14	16	11	1	17	13	6	12	4	6
PRDM15	128	86	189	122	150	88	187	302	296	313	148	112	196	318	406	301	226	306	300	275	255	214	419	262
C2CD2	408	533	528	808	908	508	755	702	535	616	792	511	659	628	759	895	679	405	781	722	783	759	860	623
SNORA91	7	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0
ZBTB21	212	312	288	270	432	127	447	1025	657	621	480	405	517	403	696	782	272	244	463	349	293	392	441	265
ZNF295-AS1	1	1	94	15	26	31	34	460	127	86	23	39	94	130	33	48	52	18	3	47	229	11	100	58
LOC107985502	3	0	22	3	14	7	7	19	2	7	2	6	36	6	1	5	25	0	0	11	7	0	4	34
UMODL1	5	6	76	23	65	9	44	147	64	44	3	12	199	56	43	118	33	3	3	20	43	14	58	93
UMODL1-AS1	1	0	178	18	30	9	48	265	110	93	35	90	479	143	81	195	99	3	3	41	74	34	133	210
ABCG1	541	408	450	566	829	472	1060	1186	1118	1703	1023	649	1176	1927	2253	2269	1619	984	954	1512	1491	1366	2064	1332
LOC105372814	0	0	1	0	0	0	1	11	6	3	2	2	0	6	8	7	1	12	7	4	7	6	2	4
TFF3	1556	672	1147	3825	5417	16460	3838	7741	2208	3870	10387	3937	9582	23905	6292	12338	6315	2769	6770	2879	28472	2014	6014	45639
TFF2	56	20	2	64	57	45	69	1	0	4	43	0	1	5	2	4	1	0	0	4	2	0	0	0
LOC105372815	113	63	65	156	230	2012	682	33	49	109	113	12	7	45	245	36	11	7	8	293	351	22	17	48
TFF1	132	69	76	182	238	2164	750	46	50	119	119	12	7	50	256	36	12	7	8	326	401	22	17	52
TMPRSS3	109	117	507	330	249	141	247	566	315	253	428	304	817	227	168	382	271	47	76	187	316	62	362	240
UBASH3A	31	12	67	42	3	17	52	25	119	83	110	30	24	105	104	39	49	306	180	44	97	87	116	85
RSPH1	141	37	2826	321	862	402	1293	5996	2178	2362	992	2562	4970	2733	1448	4919	1127	182	66	777	2114	603	2567	3709
RSPH1-DT	0	0	2	8	9	3	4	17	17	2	4	5	18	17	7	17	0	0	0	5	6	1	6	4
SLC37A1	481	595	775	567	765	667	1030	2037	859	1899	695	587	676	1494	701	1698	654	521	643	802	1099	906	982	717
LOC107987299	40	57	53	56	82	41	77	98	52	133	53	34	52	72	74	131	43	45	61	73	41	81	77	40
LOC101928212	73	24	419	106	67	148	183	332	210	179	86	147	229	84	248	203	250	78	26	271	304	141	474	474
LINC01671	2	0	15	2	9	15	7	62	6	22	14	29	82	29	21	33	8	3	0	18	7	4	59	32
LOC101928255	8	4	0	0	0	0	1	0	2	2	0	3	0	0	0	2	1	0	3	1	0	0	0	0
PDE9A	218	198	134	194	180	254	190	146	100	119	160	256	119	215	93	137	169	189	128	174	141	149	129	134
LOC105372816	1	0	0	3	9	9	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE9A-AS1	2	0	6	8	4	0	7	0	3	0	7	6	4	5	0	0	3	5	7	9	7	0	0	6
LOC107985504	6	7	7	13	0	12	4	4	2	1	4	7	1	7	2	7	3	18	3	6	7	8	2	8
LINC01668	7	0	0	15	3	6	3	0	2	0	0	0	0	2	0	6	0	0	2	0	0	0	0	0
LOC107985479	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WDR4	73	91	112	124	116	106	113	214	111	216	155	204	138	234	256	134	156	242	212	153	190	321	119	92
LOC105372817	7	6	7	9	17	20	19	21	5	32	12	23	17	32	11	17	11	3	15	9	25	7	11	10
